ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
11777,False,,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,9785,tt0435670,en,The Invisible,After an attack leaves him in limbo -- invisible to the living and also near death -- a teenager discovers the only person who might be able help him is his attacker.,6.097503,/qmWEb9RTlGFaUKork4tIgKcLkqH.jpg,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Sonet Film AB', 'id': 7937}, {'name': 'Macari/Edelstein', 'id': 24902}, {'name': 'Birnbaum / Barber Productions', 'id': 58262}, {'name': 'Limbo Productions', 'id': 89895}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-27,26810113.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Life, death and something in between.",The Invisible,False,6.0,148.0
19057,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",http://www.blackthornmovie.com/,68818,tt1629705,en,Blackthorn,"In Bolivia, Butch Cassidy (now calling himself James Blackthorne) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",4.191928,/cB5OX9vAHkvXWdKMKmCZTax82GP.jpg,"[{'name': 'Quickfire Films', 'id': 4186}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Arcadia Motion Pictures', 'id': 7543}, {'name': 'Noodles Production', 'id': 7792}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Instituto de Crédito Oficial (ICO)', 'id': 11427}, {'name': 'ONO', 'id': 40789}, {'name': 'Ariane Mararía Films', 'id': 53194}, {'name': 'Nix Films', 'id': 53195}, {'name': 'Eter Pictures', 'id': 53196}, {'name': 'Manto Films', 'id': 53197}, {'name': 'Pegaso Producciones', 'id': 53198}, {'name': 'Ibermedia European Community Program', 'id': 53199}, {'name': 'Audiovisual Aval SGR', 'id': 53200}]","[{'iso_3166_1': 'BO', 'name': 'Bolivia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-08-31,623528.0,98.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,No destiny,Blackthorn,False,6.6,73.0
15942,False,,0,[],,206577,tt1009014,es,J.C. Chavez,A documentary about the life and career Mexican boxer Julio César Chávez.,0.216364,/qINr8F6xLR8M1zGOSIMktDfOKDj.jpg,[],[],2007-05-18,0.0,78.0,[],Released,,J.C. Chavez,False,5.0,3.0
43356,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,53397,tt0004100,en,His Musical Career,Charlie and his partner are to deliver a piano to 666 Prospect St. and repossess one from 999 Prospect St.,0.784595,/1gEYtFfsLdPiFhoA8HgmNIOz7w6.jpg,[],[],1914-11-07,0.0,16.0,[],Released,,His Musical Career,False,5.2,6.0
20861,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.facebook.com/DragonWuXia,70057,tt1718199,en,武俠,"A sinful martial arts expert wants to start a new tranquil life, only to be hunted by a determined detective and his former master.",3.688285,/8Ef1HBcvguFFDobgxMs8V0ISbBl.jpg,"[{'name': 'Dingsheng Cultural Industry Investment', 'id': 7907}, {'name': 'JSBC Eudemonia Blue Ocean TV & Movie Group', 'id': 7908}, {'name': 'We Pictures', 'id': 7909}, {'name': 'Yunnan Film Group', 'id': 7910}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2011-07-04,0.0,115.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,Blood Always Leaves a Trail,Dragon,False,6.9,79.0
15076,False,,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.freerainer.de/,1912,tt0810868,de,Free Rainer - Dein Fernseher lügt,"Frustrated, because he is forced to produce bad TV-shows, a manager of a TV-station, enters the station and manipulates the ratings, to initiate a TV-revolution.",2.529219,/tZhTYAs3rE3fmtz4XtLCAWzuwZ9.jpg,"[{'name': 'Coop 99', 'id': 122}, {'name': 'kahuuna films', 'id': 783}, {'name': 'Österreichischer Rundfunk (ORF)', 'id': 3391}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-09-11,0.0,129.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Reclaim Your Brain,False,6.9,30.0
41709,False,,480000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://www.facebook.com/thebachelor.movie/,400753,tt5748648,el,The Bachelor,A mistake made by the bride rejoins 4 old friends of disaster and a father in law! 5 guys go to Thassaloniki to tear everything down. A father in law gets in a hearse in order to kill a love in the making. An ex-girlfriend dances tango with her memories as a partner. A cancelled wedding and a relationship that starts with the brides vail floating at the wind of independence.,0.187552,/60dGSxVRdTRDplmp3zylU7OgQDF.jpg,"[{'name': 'Nova', 'id': 5827}, {'name': 'Showtime Productions', 'id': 27255}, {'name': 'Alpha TV', 'id': 40238}, {'name': 'film 653', 'id': 77765}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2016-12-01,0.0,110.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,The Bachelor,False,10.0,2.0
44074,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",,288126,tt0101608,en,Comrades in Arms,Men from Russia and the United States join forces to prevent a powerful drug ring from achieving global domination.,0.649618,/ogodd6SnhOmggkJVLPJVOwKgGXG.jpg,"[{'name': 'Promark Entertainment Group', 'id': 25690}, {'name': 'Cinema Sciences Corporation', 'id': 35782}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-30,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Unlikely allies. Unbeatable force.,Comrades in Arms,False,3.5,2.0
25303,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,58200,tt0100586,en,Shadowzone,"After someone is killed in the subterranean project called ""Shadowzone,"" a NASA captain is called in to investigate. In the project, sleeping subjects are induced into a deep EDS state whereby they become portals to a parallel universe. Unfortunately this causes adverse reactions in the subject, and something gets through the portal, the consequence of which is an attrition problem.",1.179286,/432gyO3duP565UT6T0BHrGHUCO0.jpg,"[{'name': 'Full Moon Entertainment', 'id': 4867}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-02-22,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"On The Dark Side Of Dreams, A New Terror Takes Shape.",Shadowzone,False,4.4,7.0
145,False,,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,22279,tt0112427,en,An Awfully Big Adventure,"An Awfully Big Adventure is a 1995 drama film about a theatre company in Liverpool, set in 1947 and based on the 1989 novel of the same name by Beryl Bainbridge.",0.922958,/e8YzXziAXKIqnWJbLI6OzbdkGYD.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'BBC', 'id': 5996}, {'name': 'British Screen Productions', 'id': 12745}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-07-21,851545.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,An Awfully Big Adventure,False,6.0,11.0
28572,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,54890,tt1433810,hi,Dhobi Ghat,Arun (Aamir Khan) is a reclusive and lonely modern art painter. Shai (Monica Dogra) is an American banker who is on a visit to Mumbai. Munna (Prateik Babbar) is a washerboy also living near Arun and Yasmin (Kriti Malhotra). The movie is about these four characters from different class of society and how the lives of four characters are intertwined,1.017917,/2vzB2rUZgLVBBsnXxZZGnK9qsmr.jpg,"[{'name': 'Aamir Khan Productions', 'id': 2140}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-01-21,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Dhobi Ghat,False,6.7,18.0
32171,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,74495,tt0482459,en,Bandeiji,"Set in Japan in the early 1990s, there's one rising band called LANDS, that is starting to find success amidst a flood of other bands. Asako and Miharu are two Tokyo high school students. When Miharu gives Asako her favorite indie rock band; a LANDS CD, she becomes an overnight fan and sets her heart on the talented guitarist Yukiya.  LANDS was formed among friends, but as the band begins to climb the ladder towards major stardom, they get in touch with the dark side of the music industry, discord surfaces, inevitable frictions emerge, and unrequited love strains their friendship, threatening to pull their bonds apart.",0.421065,/ochEDo0KZPywei4cq0J5z5LYktJ.jpg,"[{'name': 'J storm', 'id': 7790}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-01-16,0.0,119.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Bandage,False,6.2,3.0
18848,False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",http://www.kongenavbastoy.no/,73211,tt1332134,no,Kongen av Bastøy,"Based on a true story: Norwegian winter, 1915. On the island Bastøy, outside Oslo, a group of young boys aged 11 to 18, are held in an institution for delinquent youth, notorious for its sadistic regime.  One day a new boy, Erling, arrives, determined to escape from the island. After a tragic incident, he ends up leading the boys in a violent uprising. When the boys manage to take over the island, 150 soldiers are sent in to restore order.",4.167899,/jIhrA1lDGTYdl5AEVvTT1IvM1du.jpg,"[{'name': 'MACT Productions', 'id': 393}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2010-12-16,0.0,120.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,King of Devil's Island,False,7.2,67.0
33391,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,84911,tt0359679,de,Mein Vater,Jochen's life is going well. He has just moved into a new house with his wife and child when suddenly his widowed father accidentally runs into a car and begins to lose his mind. The family take the old man in but tensions arise when the family has to grapple with the old father's worsening Alzheimer's condition.,0.090448,/axr1dtGFOwxmwkPpfGVf9gYt6TK.jpg,[],[],2003-01-08,0.0,90.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Coming Home,False,8.0,1.0
20750,False,,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",https://www.uphe.com/movies/oblivion,75612,tt1483013,en,Oblivion,"Jack Harper is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",14.654053,/hmOzkHlkGvi8x24fYpFSnXvjklv.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Monolith Pictures (III)', 'id': 19647}, {'name': 'Radical Studios', 'id': 19648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-10,286168572.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Earth is a memory worth fighting for,Oblivion,False,6.4,4862.0
35809,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,61662,tt0240610,fr,In girum imus nocte et consumimur igni,"A Latin palindrome is the title of Guy Debord's last film, in which he, as narrator, explains that he will make neither concessions to the tastes of his viewers nor to the dominant ideas of his day. After extensively insulting the audience that goes to the cinema to forget its heteronomous life, the film becomes autobiographical, using images from the world of spectacle: advertising brochures, clips from feature films (Les enfants du paradis), comics, aerial footage of Paris, tracking shots through Venice, photographs of friends – all commented on by Debord, with an at times melancholy undertone: ""This Paris no longer exists."" His assessment is that one of the great pleasures of his life has been the sensation of the passage of time, and as a witness to the disintegration of social order, he has loved his epoch.",0.043028,/u5KOU1UL9Jj2VQDS5FWgdbQNcRg.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1978-03-12,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,In girum imus nocte et consumimur igni,False,7.5,4.0
40092,False,,0,"[{'id': 28, 'name': 'Action'}]",,49199,tt0234105,cn,烈火戰車２ 極速傳說,"From the star and director of ""The Storm Riders"" come this turbo- charged action drama. Pop superstar Ekin Cheng is Sky, an underground drag car racer king. After winning yet another race, Sky was framed by his rival Hung (Simon Yam). On the run in Thailand, Sky hooks up with his long lost father, himself a legendary racer, who steers his son back on course for the ultimate showdown with Hung.",1.853975,/ysOd0bGOLoqhuR65fTsI6iLG9tn.jpg,[],[],1999-12-18,0.0,109.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,The Legend of Speed,False,3.3,2.0
14680,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.myson-myson.com/,44027,tt1233219,en,"My Son, My Son, What Have Ye Done","Brad (Michael Shannon) has committed murder and barricaded himself inside his house. With the help of his friends and neighbours, the cops piece together the strange tale of how this nice young man arrived at such a dark place; Based on a true story, this gripping and unnerving blend of deadpan comedy, melodrama and raw tragedy is fleshed out by an expert cast, including Willem Dafoe and Chloe Sevigny",3.349413,/jxdXEm2YKWn7ty0KfGwHoyE9dXi.jpg,"[{'name': 'Defilm', 'id': 5958}, {'name': 'Absurda', 'id': 11610}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-06,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Mystery Isn't Who. But Why.,"My Son, My Son, What Have Ye Done",False,6.0,54.0
235,False,"{'id': 410261, 'name': 'A Goofy Movie Collection', 'poster_path': '/4AkuuP5ljZMsAhzVnpzIXPSmDoy.jpg', 'backdrop_path': '/yiLa63gIb7EGH9BbUWXHwI6PMmx.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,15789,tt0113198,en,A Goofy Movie,"Though Goofy always means well, his amiable cluelessness and klutzy pratfalls regularly embarrass his awkward adolescent son, Max. When Max's lighthearted prank on his high-school principal finally gets his longtime crush, Roxanne, to notice him, he asks her on a date. Max's trouble at school convinces Goofy that he and the boy need to bond over a cross-country fishing trip like the one he took with his dad when he was Max's age, which throws a kink in his son's plans to impress Roxanne.",10.177977,/bycmMhO3iIoEDzP768sUjq2RV4T.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-07,35348597.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's the story of a father who couldn't be closer...to driving his son crazy.,A Goofy Movie,False,6.7,404.0
39443,False,,0,[],,196319,tt1654024,en,Escalation,1968 film by Ward Kimball protesting LBJ's escalation of the war in Vietnam.,0.007022,/jTpX243CfCvPf7j1vpwEZIh4sjX.jpg,[],[],1968-01-01,0.0,2.0,[],Released,,Escalation,False,0.0,0.0
14067,False,,2075374,[],,154430,tt0437273,fi,Kaksipäisen kotkan varjossa,,0.102529,/p1NSwuLYUPNJiIe4Qzqg7amxqrL.jpg,[],[],2005-09-08,0.0,0.0,[],Released,,Shadow of the Eagle,False,1.0,2.0
14909,False,,17000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,26390,tt1210042,en,Brooklyn's Finest,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,12.50422,/jKSBk0LtZgXxG56uvwiAtYf6ttF.jpg,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Langley Productions', 'id': 2435}, {'name': 'Thunder Road Productions', 'id': 4654}, {'name': 'Fuqua Films', 'id': 8151}, {'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-16,29536299.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This is War. This is Brooklyn.,Brooklyn's Finest,False,6.2,296.0
18564,False,,0,[],,84001,tt0093040,en,Forest of Bliss,"Forest of Bliss is an unsparing yet redemptive account of the inevitable griefs, religious passions and frequent happinesses that punctuate daily life in Benares, India's most holy city. The film unfolds from one sunrise to the next without commentary, subtitles or dialogue. It is an attempt to give the viewer a wholly authentic, though greatly magnified and concentrated, sense of participation in the experiences examined by the film.",0.004351,/6BKfjn5eVoCA56iCrtndCvPJm9G.jpg,[],[],1986-01-01,0.0,90.0,[],Released,,Forest of Bliss,False,6.0,2.0
