ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
23054,False,,7500000,"[{'id': 53, 'name': 'Thriller'}]",http://www.pioneerthefilm.com/,168399,tt2369205,no,Pionér,"Pioneer is set in the early '80s, at the beginning of the Norwegian Oil Boom. Enormous oil and gas deposits are discovered in the North Sea and the authorities aim to bring the oil ashore through a pipeline from depths of 500 meters. A professional diver, Petter, obsessed with reaching the bottom of the Norwegian Sea has the discipline, strength and courage to take on the world's most dangerous mission. But a sudden, tragic accident changes everything. Petter is sent on a perilous journey where he loses sight of who's pulling the strings. Gradually he realizes that he is in way over his head and that his life is at stake.",2.417241,/e8zIffg5DGnR5y6uJs5afdebo8N.jpg,"[{'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'Matila Röhr Productions (MRP)', 'id': 5240}, {'name': 'Garagefilm International', 'id': 17317}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Friland', 'id': 25538}, {'name': ""Les Films d'Antoine"", 'id': 25539}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2013-08-30,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Pioneer,False,5.4,34.0
24975,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,285843,tt2691734,en,October Gale,"A doctor takes in a mysterious man who washes ashore at her remote cottage with a gunshot wound. Quickly they both learn the killer has arrived to finish the job, while a storm has cut them off from the mainland.",8.967028,/zCNVEGJ9xKhdJoLpPi6DlWDWIt0.jpg,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Foundry Films', 'id': 11570}, {'name': 'Pacific Northwest Pictures', 'id': 45909}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-09-11,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,October Gale,False,5.0,24.0
5132,False,,48000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonypictures.com/movies/panicroom/,4547,tt0258000,en,Panic Room,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",14.969502,/hjkugMBhYjV8ZXgvSnGXI3q7wt7.jpg,"[{'name': 'Hofflund/Polone', 'id': 1685}, {'name': 'Indelible Productions', 'id': 7795}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-29,196397415.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Panic Room,False,6.6,1303.0
12288,False,"{'id': 215456, 'name': 'Keinohrhasen Filmreihe', 'poster_path': '/jRDSPbqRWAHux09eVm1riddAdys.jpg', 'backdrop_path': '/d6huUTFcLRVOHeS70zj8WF4J71U.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,6076,tt0960790,de,Keinohrhasen,"Rainbow press reporter Ludo is sentenced to 8 months, but is released on probation. But he has to work 300 hours for a local daycare center and meets Anna who has unfinished business with him.",6.370074,/1qzvHhchDZowUGa7G5niEB1a5FS.jpg,"[{'name': 'barefoot films', 'id': 1989}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-12-01,81303447.0,116.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Rabbit Without Ears,False,6.2,134.0
40818,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",,5764,tt0272790,en,Princess of Thieves,"Sherwood forest has a courageous new hero - Gwyn, the daughter of Robin Hood. Possessing the cunning skills of her legendary father and the beauty and intelligence of her mother Maid Marian, Gwyn is anxious to follow in her father's footsteps. King Richard nears death and Robin Hood and his Merry Men are summoned to help bring Richard's son Philip to his rightful place on the throne before the evil Prince John can assume power. Robin Hood's life and that of the future King of England soon lies in Gwyn's hands when Robin is captured and sentenced to death.",2.638317,/q38XUIeZOqq1UTgfYBxio8Cs5NH.jpg,"[{'name': 'Granada Entertainment', 'id': 20353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-11,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you thought Robin Hood broke all the rules, wait until you meet his daughter!",Princess of Thieves,False,5.9,43.0
26983,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,15587,tt1328642,fr,Safari,"Richard Dacier owns a tour agency specialized on organizing safaris for European tourists eager to confront the African wild life. Actually, he took the job after his father and never went into the savanna by himself. As he owes big money to some mobster, he is compelled to convey a fake tourist, with a suspicious suitcase, toward Mozambic. To avoid suspicion from the authorities, he is supposed to tour a group of tourists as usual. The only problem - he is completely unexperienced as a guide!",10.6678,/zS8AJT1T9FZpm65T2G4Cz5vFHqq.jpg,"[{'name': 'Eskwad', 'id': 616}, {'name': 'M6 Films', 'id': 1115}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Pathé', 'id': 7981}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-04-01,0.0,102.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Safari,False,4.5,97.0
41561,False,,0,[],,139929,tt2404980,en,Deal,"After a couple of drinks two twenty-something students make a deal to have sex with each other for 2000 Euros. The deal takes them to Barcelona. There, their mutual embarrassment over the deal complicates matters, but brings them closer together.",0.276021,/f5bRrhJURqB3snsD8iedXmjkUOT.jpg,[],[],2012-09-28,0.0,87.0,[],Released,,Deal,False,5.0,1.0
5975,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,32692,tt0084481,fr,Passion,"While shooting a film, the director becomes interested in the unfolding struggle of a young factory worker that has been laid off by a boss who did not like her union activities.",2.387475,/353Bfz0FecTM3WRxOlLqlvOPX5D.jpg,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1982-05-26,0.0,87.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Godard mixes up politics, love and the workers plight, with the struggles of filmmaking, in his cheeky brand of art.",Godard's Passion,False,5.7,11.0
680,False,"{'id': 143766, 'name': 'The Substitute Collection', 'poster_path': '/hImw5aICI3kqEFARKVBzHkehVWb.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,20762,tt0117774,en,The Substitute,"After he did some jobs for CIA, ex-marine John Shale is visiting his high school love Jane. She's now a teacher in Columbus High School in Miami. Soon after his arriving Jane has her knee cap broken while jogging. After that, John decides to go undercover as her substitute in high school. Very soon he finds out that gang named Kings of Destruction is terrorizing the school.",10.68537,/jlhe2SKWqW3F7BEQl3sOkgXLtkW.jpg,"[{'name': 'Live Entertainment', 'id': 285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-04-19,0.0,114.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Substitute,False,5.8,60.0
39507,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,98644,tt1127886,en,Here,"Set against the gorgeous landscape of Armenia, Here chronicles a brief but intense relationship between an American satellite-mapping engineer (Foster) and an expatriate photographer (Azabal) who impulsively decide to travel across the remote countryside. As their trip comes to an end, the two must decide where to go from Here",0.807712,/m0I3RG3k6Xg0Sh0bAvJTm7ogPGX.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-01-21,0.0,120.0,"[{'iso_639_1': 'hy', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Here,False,6.3,9.0
12113,False,,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,13197,tt0360323,en,10th & Wolf,"A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.",3.034823,/sL2dZPMbKYWX9X0DbyNIoCfksZz.jpg,"[{'name': 'Thinkfilm', 'id': 446}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-02-19,143451.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Intersection Where Family, Honor and Betrayal Collide.",10th & Wolf,False,6.3,26.0
1033,False,,0,"[{'id': 18, 'name': 'Drama'}]",,56830,tt0116714,en,Johns,"It's the day before Christmas, the day before John's 21st birthday. He's a prostitute on Santa Monica Blvd in L.A., and he wants to spend that night and the next day at the posh Park Plaza Hotel. He's ripped off a local drug dealer to pay the bill, but as he's sleeping that morning, someone steals his shoes right off his feet, with the money in them. Meanwhile, Donner, a lad new to the streets, wants John to leave the city with him for Camelot, a theme park in Branson, MO, where they'll work as lifeguards. John spends the day trying to hustle the money for the hotel, avoid Jimmy the Warlock, keep his girl friend placated, and figure out how to deal with Donner's friendship.",0.271674,/t5R6BDzmKjPY0M0AHUoy0i5Is28.jpg,"[{'name': 'First Look Pictures', 'id': 13534}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-10,0.0,96.0,[],Released,,Johns,False,6.0,6.0
39928,False,,0,[],,199929,tt2488740,en,Mister John,"After discovering his wife's infidelities, Gerry leaves London to look after his deceased brother's business and family in Singapore. Discovering a foreign world of opportunity that had not existed before gives Gerry a chance at starting over by slipping into his brother's life - both emotionally and physically. However, leaving his wife and child behind in the UK is not so easy as Gerry must choose between becoming his brother's alter ego 'Mister John' or returning to London to face his failing relationship.",0.502973,/bvAaNQbOv4K4ldh7qx7zCsl4gb4.jpg,[],[],2013-06-27,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mister John,False,5.7,3.0
33608,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.readyokmovie.com/,40692,tt1067084,en,Ready? OK!,"When 10-year-old Joshua (Lurie Poston) decides to join the cheerleading squad at his Catholic school, he faces an uphill battle -- and opposition from his single mom, Andy (Carrie Preston), who struggles to understand her Hollywood musical- and pom-pom-loving son. With the help of sympathetic neighbor Charlie (Michael Emerson), Andy attempts to embrace her son for who he is, not who she wants him to be. James Vasquez directs this touching comedy.",0.005851,/uiAFScTByWORt8GJeNjjtlSgYKP.jpg,[],[],2008-04-17,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't break the rules. Change them.,Ready? OK!,False,0.0,0.0
8374,False,,300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,27973,tt0028773,en,Dead End,"This film introduced the Dead End Kids in their intricate East Side slum, overlooked by the apartments of the rich. Their antics, some funny, some vicious, alternate with subplots: unemployed architect Dave is torn between Drina, sweet but equally poor, and Kay, a rich man's mistress; gangster Baby Face Martin returns to his old neighborhood and finds that nobody is glad to see him. Then violent crime, both juvenile and adult, impacts the neighborhood and its people.",2.136689,/9AJmVabMlzg0MVLxjEyd01vjIsx.jpg,"[{'name': 'Samuel Goldwyn Company, The', 'id': 28205}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-08-27,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,THE GREATEST GANGSTER THRILLER THAT EVER EXPLODED FROM THE SCREEN!,Dead End,False,7.1,19.0
40895,False,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,300672,tt3704298,en,Vincent N Roxxy,A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.,6.871869,/pK5pEto2thTo8fRcSQIJc63IbSK.jpg,"[{'name': 'Unified Pictures', 'id': 13238}, {'name': 'Bron Capital Partners', 'id': 80149}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-18,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Outrun Outdrive Outlive,Vincent N Roxxy,False,5.6,21.0
16804,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,99329,tt0063268,wo,Mandabi,"A money order from a relative in Paris throws the life of a Senegalese family man out of order. He deals with corruption, greed, problematic family members, the locals and the changing from his traditional way of living to a more modern one.",0.196975,/vT6iJRq6uoPSg5Y5mrNMQIEfcIU.jpg,"[{'name': 'Comptoir Français du Film Production (CFFP)', 'id': 5779}, {'name': 'Filmi Domirev', 'id': 68399}]","[{'iso_3166_1': 'SN', 'name': 'Senegal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1968-11-27,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'wo', 'name': 'Wolof'}]",Released,,The Money Order,False,7.8,5.0
3365,False,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,24212,tt0046907,en,Devil Girl from Mars,"An uptight, leather-clad female alien, armed with a raygun and accompanied by a menacing robot, comes to Earth to collect Earth's men as breeding stock",1.173332,/8L8gcfjM6vnRnYOig6GDOxADU7A.jpg,"[{'name': 'Danziger Productions Ltd.', 'id': 5078}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1954-05-01,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Invasion from Outer Space!...Sights too weird to imagine! Destruction too monstrous to escape!,Devil Girl from Mars,False,4.0,8.0
39638,False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 36, 'name': 'History'}]",,12602,tt0062235,de,Die Schlangengrube und das Pendel,"In the Olden Tymes, Count Regula is drawn and quartered for killing twelve virgins in his dungeon torture chamber. Thirty-five years later, he comes back to seek revenge on the daughter of his intended thirteenth victim and the son of his prosecutor in order to attain immortal life.",1.853036,/pYU6mldhJpjqzIswN3Ml9LlM50z.jpg,"[{'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1967-10-05,0.0,85.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,UNBELIEVABLE! Until You See It With Your Own Eyes!,The Torture Chamber of Dr. Sadism,False,6.3,12.0
4529,False,,787000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,19236,tt0098253,en,Santa sangre,"A young man is confined in a mental hospital. Through a flashback we see that he was traumatized as a child, when he and his family were circus performers: he saw his father cut off the arms of his mother, a religious fanatic and leader of the heretical church of Santa Sangre (""Holy Blood""), and then commit suicide. Back in the present, he escapes and rejoins his surviving and armless mother.",6.813784,/4g8AMbqh4evHQwI1td63TH5cZTb.jpg,"[{'name': 'Produzioni Intersound', 'id': 11757}, {'name': 'Productora Filmica Real', 'id': 13122}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1989-05-01,0.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Forget Everything You Have Ever Seen.,Santa Sangre,False,7.1,73.0
25960,False,,0,"[{'id': 18, 'name': 'Drama'}]",,120539,tt0057135,en,Hedda Gabler,"Hedda Gabler has just come back from her honeymoon, married to boring but reliable academic George Tesman. Refusing to tie herself down in life and name, Hedda is banking on George being appointed a professorship to secure a better life for the young couple, However, the arrival of cleaned up ex-lover Eilert threatens to destroy everything.",0.389782,/f14u2Xr9otmLoXOlC8CmNCikQev.jpg,"[{'name': 'BBC', 'id': 5996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-12-28,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hedda Gabler,False,7.0,3.0
22139,False,,0,"[{'id': 37, 'name': 'Western'}]",,43254,tt0049745,en,7th Cavalry,An officer accused of cowardice volunteers to bring back General Custers's body after Little Big Horn.,0.54068,/e04C5uHSjIoLt6R1vtI44CPEAQj.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-01-01,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,7th Cavalry,False,5.8,4.0
21953,False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.derganzgrossetraum.de/,58166,tt1686768,de,Der ganz große Traum,An English teacher brings soccer to a German school in the 19th Century.,1.726298,/kvm2cmbnYerVUsYSomv5H2iYthn.jpg,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Rialto Films', 'id': 8658}, {'name': 'ARD Degeto Film', 'id': 10947}, {'name': 'Cuckoo Clock Entertainment', 'id': 28479}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-02-24,0.0,113.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Hip hip hooray boys!,Lessons of a Dream,False,7.0,23.0
40081,False,,838403,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,139521,tt2106537,hi,Matru Ki Bijlee Ka Mandola,"Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola.",1.638668,/sglrXF9X9raiB6L2ULbEzcvooJo.jpg,"[{'name': 'Fox Star Studios', 'id': 12154}, {'name': 'Vishal Bhardwaj Pictures', 'id': 13678}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-01-11,0.0,150.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Dekho Magar Pyaar Se,Matru Ki Bijlee Ka Mandola,False,5.6,21.0
